0,AGRO  PECHE
1,DJERBA
2,MA1010
3,******
4,3V5707
5,4.00
6,-20.00
7,-40.00
8,-99.00
9,-99.00
10,-99.00
11,-99.00
12,-99.00
13,-99.00
14,-99.00
15,-99.00
16,-99.00
17,1
18,13765344
19,CST456
ID,Date,Time,CH  POSITIVE,CH  NEGATIVE  ,        TUNNEL,T4,T5,T6,T7,T8,T9,T10,T11,T12,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,Latitude,Longitude,BatP,BatAl
40,01/08/24,18:23:15,16.62,17.75,16.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
41,01/08/24,18:24:25,16.62,17.81,16.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
42,01/08/24,18:25:25,16.69,17.81,16.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
43,01/08/24,18:26:25,16.75,17.87,16.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
44,01/08/24,18:27:26,16.75,17.81,16.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
45,01/08/24,18:28:26,16.69,17.81,16.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
46,01/08/24,18:29:26,16.69,17.81,16.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
47,01/08/24,18:30:26,16.69,17.81,16.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
48,01/08/24,18:31:27,16.12,17.81,16.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
49,01/08/24,18:32:28,16.62,17.81,14.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
50,01/08/24,18:33:28,16.69,17.81,14.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
51,01/08/24,18:34:29,16.69,17.81,15.13,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
52,01/08/24,18:35:29,16.69,17.87,15.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
53,01/08/24,18:36:29,16.75,17.87,15.56,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
54,01/08/24,18:36:50,16.75,17.87,15.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
55,01/08/24,18:38:30,16.69,17.87,15.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
56,01/08/24,18:39:21,16.75,17.87,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
57,01/08/24,18:40:01,16.56,17.94,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
58,01/08/24,18:41:31,16.44,17.94,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
59,01/08/24,18:42:23,16.50,17.94,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
60,01/08/24,18:43:32,16.56,17.87,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
61,01/08/24,18:44:23,16.56,17.94,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
62,01/08/24,18:45:33,16.56,17.94,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
63,01/08/24,18:46:33,16.50,17.94,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
64,01/08/24,18:47:24,16.56,17.87,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
65,01/08/24,18:48:34,16.56,17.94,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
66,01/08/24,18:49:25,16.56,17.94,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
67,01/08/24,18:50:34,16.50,17.87,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
68,01/08/24,18:51:35,16.50,18.00,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
69,01/08/24,18:52:36,16.56,17.94,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
70,01/08/24,18:53:36,16.56,17.94,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
71,01/08/24,18:54:36,16.56,18.00,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
72,01/08/24,18:55:37,16.56,18.00,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
73,01/08/24,18:55:57,16.50,17.94,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
74,01/08/24,18:57:37,16.50,17.94,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
75,01/08/24,18:58:37,16.50,17.94,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
76,01/08/24,18:59:39,16.50,17.94,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
77,01/08/24,19:00:38,16.50,18.00,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
78,01/08/24,19:01:32,16.56,18.00,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
79,01/08/24,19:02:23,16.50,18.00,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
80,01/08/24,19:03:33,16.56,18.00,16.37,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
81,01/08/24,19:04:24,16.44,17.94,16.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
82,01/08/24,19:05:32,16.06,17.94,16.37,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
83,01/08/24,19:05:34,15.69,17.81,16.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
84,01/08/24,19:07:25,15.44,17.81,16.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
85,01/08/24,19:08:34,15.38,17.62,16.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
86,01/08/24,19:08:35,15.31,17.37,16.12,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
87,01/08/24,19:10:35,15.25,17.12,16.12,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
88,01/08/24,19:11:36,15.25,16.69,16.12,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
89,01/08/24,19:12:36,15.25,16.12,16.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
90,01/08/24,19:13:36,15.19,15.63,16.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
91,01/08/24,19:13:47,15.19,15.31,16.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
92,01/08/24,19:15:36,15.19,14.87,16.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
93,01/08/24,19:16:37,15.13,14.63,16.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
94,01/08/24,19:16:48,15.19,14.19,16.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
95,01/08/24,19:18:35,15.13,14.00,16.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
96,01/08/24,19:19:38,15.13,13.75,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
97,01/08/24,19:20:43,15.19,13.56,16.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
98,01/08/24,19:21:43,15.06,13.31,16.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
99,01/08/24,19:22:34,15.06,13.25,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
100,01/08/24,19:23:45,15.00,13.06,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
101,01/08/24,19:24:44,15.00,12.75,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
102,01/08/24,19:25:35,15.06,12.63,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
103,01/08/24,19:25:45,15.06,12.50,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
104,01/08/24,19:27:42,15.13,12.37,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
105,01/08/24,19:28:43,15.13,12.25,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
106,01/08/24,19:29:46,15.13,12.06,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
107,01/08/24,19:30:46,15.13,11.88,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
108,01/08/24,19:31:47,15.25,11.75,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
109,01/08/24,19:32:48,15.25,11.69,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
110,01/08/24,19:33:47,15.38,11.50,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
111,01/08/24,19:34:47,15.44,11.50,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
112,01/08/24,19:35:48,15.50,11.31,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
113,01/08/24,19:36:51,15.63,11.25,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
114,01/08/24,19:37:44,15.69,11.12,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
115,01/08/24,19:38:33,15.75,11.00,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
116,01/08/24,19:39:53,15.81,10.88,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
117,01/08/24,19:39:54,15.88,10.81,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
118,01/08/24,19:41:46,15.88,10.63,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
119,01/08/24,19:42:54,15.94,10.63,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
120,01/08/24,19:43:54,15.94,10.56,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
121,01/08/24,19:44:55,16.00,10.44,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
122,01/08/24,19:45:55,16.00,10.31,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
123,01/08/24,19:46:55,16.06,10.19,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
124,01/08/24,19:47:56,16.06,10.13,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
125,01/08/24,19:47:57,16.12,10.06,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
126,01/08/24,19:49:56,16.12,10.00,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
127,01/08/24,19:50:57,16.12,9.81,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
128,01/08/24,19:51:57,16.19,9.81,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
129,01/08/24,19:52:57,16.19,9.69,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
130,01/08/24,19:53:58,16.19,9.56,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
131,01/08/24,19:55:01,16.25,9.38,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
132,01/08/24,19:55:54,16.25,9.38,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
133,01/08/24,19:57:02,16.25,9.25,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
134,01/08/24,19:57:55,16.25,9.13,16.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
135,01/08/24,19:59:03,16.31,9.06,16.37,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
136,01/08/24,20:00:02,16.31,9.00,16.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
137,01/08/24,20:00:56,16.31,8.94,16.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
138,01/08/24,20:02:04,16.37,8.88,16.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
139,01/08/24,20:03:04,16.37,8.75,16.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
140,01/08/24,20:04:04,16.37,8.75,16.12,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
141,01/08/24,20:05:04,16.37,8.63,16.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
142,01/08/24,20:06:05,16.37,8.63,16.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
143,01/08/24,20:07:05,16.37,8.50,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
144,01/08/24,20:08:06,16.37,8.44,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
145,01/08/24,20:09:06,16.37,8.31,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
146,01/08/24,20:10:06,16.37,8.25,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
147,01/08/24,20:11:07,16.44,8.19,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
148,01/08/24,20:12:10,16.44,8.13,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
149,01/08/24,20:13:03,16.44,8.13,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
150,01/08/24,20:14:11,16.44,8.06,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
151,01/08/24,20:15:04,16.44,8.00,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
152,01/08/24,20:16:12,16.44,7.87,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
153,01/08/24,20:17:05,16.44,7.81,16.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
154,01/08/24,20:18:13,16.44,7.75,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
155,01/08/24,20:18:15,16.44,7.69,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
156,01/08/24,20:20:14,16.44,7.62,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
157,01/08/24,20:21:15,16.50,7.56,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
158,01/08/24,20:22:15,16.44,7.44,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
159,01/08/24,20:23:16,16.50,7.50,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
160,01/08/24,20:23:37,16.50,7.37,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
161,01/08/24,20:25:16,16.50,7.31,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
162,01/08/24,20:26:16,16.50,7.19,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
163,01/08/24,20:26:38,16.50,7.19,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
164,01/08/24,20:28:17,16.50,7.12,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
165,01/08/24,20:29:21,16.50,7.06,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
166,01/08/24,20:30:13,16.50,6.94,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
167,01/08/24,20:30:33,16.50,6.87,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
168,01/08/24,20:32:14,16.50,6.81,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
169,01/08/24,20:33:22,16.50,6.81,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
170,01/08/24,20:34:22,16.56,6.69,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
171,01/08/24,20:35:15,16.56,6.69,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
172,01/08/24,20:36:23,16.50,6.56,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
173,01/08/24,20:37:23,16.50,6.50,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
174,01/08/24,20:38:24,16.56,6.44,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
175,01/08/24,20:39:24,16.56,6.37,15.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
176,01/08/24,20:40:25,16.56,6.31,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
177,01/08/24,20:41:26,16.56,6.25,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
178,01/08/24,20:42:25,16.56,6.19,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
179,01/08/24,20:43:26,16.50,6.06,15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
180,01/08/24,20:44:26,16.50,6.00,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
181,01/08/24,20:45:26,16.50,6.00,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
182,01/08/24,20:46:27,16.56,5.94,15.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
