58,30/5/2023,21:6,-3.37,-18.19,9.38,0,0,1,37.357246,11.115734
59,30/5/2023,21:10,-3.44,-18.19,9.38,0,0,1,37.357246,11.115734
60,30/5/2023,21:10,-3.69,-18.25,-127.00,0,0,0,37.357246,11.115734
61,30/5/2023,21:10,-3.94,-18.25,9.38,0,0,1,37.358612,11.114882
62,30/5/2023,21:12,-4.31,-18.25,9.38,0,0,1,37.359276,11.114458
63,30/5/2023,21:13,-4.75,-18.25,9.31,0,0,1,37.359276,11.114458
64,30/5/2023,21:13,-4.56,-18.19,9.31,0,0,1,37.361290,11.113167
65,30/5/2023,21:16,-4.62,-18.19,9.25,0,0,1,37.361290,11.113167
66,30/5/2023,21:16,-4.37,-18.25,9.31,0,0,1,37.361290,11.113167
67,30/5/2023,21:16,-127.00,-18.25,-127.00,0,0,0,37.362644,11.112293
68,30/5/2023,21:18,-4.37,-18.25,9.25,0,0,1,37.363293,11.111817
69,30/5/2023,21:19,-3.81,-18.31,-127.00,0,0,0,37.363293,11.111817
70,30/5/2023,21:19,-3.19,-18.31,9.19,0,0,1,37.364624,11.110929
71,30/5/2023,21:21,-3.37,-18.25,9.19,0,0,1,37.365295,11.110490
72,30/5/2023,21:22,-3.37,-18.25,9.19,0,0,1,37.365295,11.110490
73,30/5/2023,21:22,-3.31,-18.31,9.25,0,0,1,37.366589,11.109649
74,30/5/2023,21:24,-3.69,-127.00,9.19,0,0,1,37.367229,11.109232
75,30/5/2023,21:25,-3.94,-127.00,9.13,0,0,1,37.367229,11.109232
76,30/5/2023,21:25,-4.56,-18.44,9.06,0,0,1,37.368492,11.108419
77,30/5/2023,21:27,-3.81,-18.44,9.13,0,0,1,37.369125,11.108045
78,30/5/2023,21:28,-4.06,-127.00,9.06,0,0,1,37.369125,11.108045
79,30/5/2023,21:28,-3.75,-18.44,9.06,0,0,1,37.369125,11.108045
80,30/5/2023,21:28,-4.37,-18.56,-127.00,0,0,0,37.371063,11.106894
81,30/5/2023,21:31,-3.87,-18.37,9.06,0,0,1,37.371063,11.106894
82,30/5/2023,21:31,-4.12,-18.37,9.06,0,0,1,37.371063,11.106894
83,30/5/2023,21:31,-3.37,-18.44,9.13,0,0,1,37.372993,11.105472
84,30/5/2023,21:34,-3.62,-18.56,9.06,0,0,1,37.373585,11.105001
85,30/5/2023,21:35,-3.50,-18.37,9.06,0,0,1,37.373585,11.105001
86,30/5/2023,21:35,-3.06,-18.31,9.00,0,0,1,37.374565,11.103835
87,30/5/2023,21:37,-3.00,-18.31,9.00,0,0,1,37.375092,11.103215
88,30/5/2023,21:38,-2.75,-18.44,9.00,0,0,1,37.375092,11.103215
89,30/5/2023,21:38,-2.87,-18.37,9.00,0,0,1,37.376324,11.102276
90,30/5/2023,21:40,-3.87,-18.44,-127.00,0,0,0,37.376953,11.101858
91,30/5/2023,21:41,-3.31,-127.00,-127.00,0,0,0,37.376953,11.101858
92,30/5/2023,21:41,-3.94,-18.62,9.00,0,0,1,37.378193,11.101063
93,30/5/2023,21:43,-3.37,-127.00,9.00,0,0,1,37.378849,11.100593
94,30/5/2023,21:44,-2.94,-18.69,9.00,0,0,1,37.378849,11.100593
95,30/5/2023,21:44,-3.50,-18.69,-127.00,0,0,0,37.378849,11.100593
96,30/5/2023,21:44,-3.06,-18.87,8.94,0,0,1,37.380844,11.099285
97,30/5/2023,21:47,-3.37,-18.81,-127.00,0,0,0,37.381512,11.098857
98,30/5/2023,21:48,-2.87,-18.69,9.00,0,0,1,37.381512,11.098857
99,30/5/2023,21:48,-2.94,-18.62,8.94,0,0,1,37.382866,11.098024
100,30/5/2023,21:50,-2.87,-18.56,-127.00,0,0,0,37.383522,11.097605
101,30/5/2023,21:52,-2.69,-18.50,8.88,0,0,1,37.383522,11.097605
102,30/5/2023,21:52,-3.12,-18.37,-127.00,0,0,0,37.384827,11.096802
103,30/5/2023,21:54,-3.19,-18.37,8.88,0,0,1,37.385464,11.096401
104,30/5/2023,21:55,-3.19,-18.37,8.88,0,0,1,37.385464,11.096401
105,30/5/2023,21:55,-3.75,-18.37,-127.00,0,0,0,37.386745,11.095618
106,30/5/2023,21:57,-3.94,-18.56,8.94,0,0,1,37.387390,11.095227
107,30/5/2023,21:58,-4.00,-18.44,8.81,0,0,1,37.387390,11.095227
108,30/5/2023,21:58,-3.50,-18.44,8.88,0,0,1,37.388710,11.094527
109,30/5/2023,22:0,-4.19,-18.50,-127.00,0,0,0,37.389362,11.094156
110,30/5/2023,22:1,-4.37,-17.06,8.81,0,1,1,37.389362,11.094156
111,30/5/2023,22:1,-3.94,-16.94,8.81,0,1,1,37.390514,11.093163
112,30/5/2023,22:3,-3.31,-17.25,10.50,0,1,1,37.391098,11.092667
113,30/5/2023,22:4,-3.94,-17.69,10.31,0,1,1,37.391098,11.092667
114,30/5/2023,22:4,-3.75,-17.94,10.13,0,1,1,37.391098,11.092667
115,30/5/2023,22:4,-4.19,-18.06,9.88,0,0,1,37.392872,11.091141
116,30/5/2023,22:7,-3.44,-18.19,-127.00,0,0,0,37.393475,11.090632
117,30/5/2023,22:8,-3.69,-18.44,9.56,0,0,1,37.393475,11.090632
118,30/5/2023,22:8,-4.56,-18.44,9.44,0,0,1,37.394657,11.089553
119,30/5/2023,22:10,-4.12,-18.50,9.38,0,0,1,37.395237,11.089024
120,30/5/2023,22:11,-4.12,-18.44,9.25,0,0,1,37.395237,11.089024
121,30/5/2023,22:11,-4.06,-18.56,-127.00,0,0,0,37.396450,11.087991
122,30/5/2023,22:13,-4.12,-18.69,9.13,0,0,1,37.397106,11.087605
123,30/5/2023,22:14,-3.75,-18.62,9.13,0,0,1,37.397106,11.087605
124,30/5/2023,22:14,-3.75,-18.62,9.06,0,0,1,37.398438,11.086806
125,30/5/2023,22:16,-4.00,-18.56,9.06,0,0,1,37.399094,11.086432
126,30/5/2023,22:17,-4.25,-18.56,9.00,0,0,1,37.399094,11.086432
127,30/5/2023,22:17,-4.31,-18.50,9.00,0,0,1,37.400421,11.085683
128,30/5/2023,22:19,-4.75,-18.62,9.00,0,0,1,37.401077,11.085326
129,30/5/2023,22:20,-4.19,-18.62,-127.00,0,0,0,37.401077,11.085326
130,30/5/2023,22:20,-4.75,-18.81,8.94,0,0,1,37.402378,11.084643
131,30/5/2023,22:22,-4.75,-18.87,8.94,0,0,1,37.403015,11.084303
132,30/5/2023,22:23,-3.94,-19.12,8.88,0,0,1,37.403015,11.084303
133,30/5/2023,22:23,-5.00,-19.19,8.94,0,0,1,37.404289,11.083654
134,30/5/2023,22:25,-4.44,-19.31,8.88,0,0,1,37.404930,11.083338
135,30/5/2023,22:26,-4.69,-19.19,8.81,0,0,1,37.404930,11.083338
136,30/5/2023,22:26,-4.00,-19.19,8.81,0,0,1,37.404930,11.083338
137,30/5/2023,22:26,-4.37,-127.00,-127.00,0,0,0,37.406822,11.082391
138,30/5/2023,22:29,-4.00,-19.06,8.75,0,0,1,37.406822,11.082391
139,30/5/2023,22:29,-3.50,-19.06,8.75,0,0,1,37.406822,11.082391
140,30/5/2023,22:29,-3.81,-18.94,8.75,0,0,1,37.409370,11.081168
141,30/5/2023,22:33,-3.69,-18.75,-127.00,0,0,0,37.409370,11.081168
142,30/5/2023,22:33,-3.37,-18.81,8.69,0,0,1,37.409370,11.081168
143,30/5/2023,22:33,-3.94,-18.81,8.69,0,0,1,37.410694,11.080482
144,30/5/2023,22:35,-3.37,-18.69,8.69,0,0,1,37.411343,11.080173
145,30/5/2023,22:36,-4.56,-18.62,8.69,0,0,1,37.411343,11.080173
146,30/5/2023,22:36,-4.56,-18.56,8.63,0,0,1,37.412643,11.079576
147,30/5/2023,22:39,-4.94,-127.00,-127.00,0,0,0,37.413280,11.079327
148,30/5/2023,22:40,-5.31,-18.75,8.63,0,0,1,37.413280,11.079327
149,30/5/2023,22:40,-5.44,-18.75,8.63,0,0,1,37.414581,11.078782
150,30/5/2023,22:42,-4.81,-19.06,8.63,0,0,1,37.415184,11.078405
151,30/5/2023,22:43,-4.69,-19.06,8.63,0,0,1,37.415184,11.078405
152,30/5/2023,22:43,-3.94,-19.06,8.56,0,0,1,37.416393,11.077606
153,30/5/2023,22:45,-127.00,-19.06,8.56,0,0,1,37.416977,11.077195
154,30/5/2023,22:46,-3.62,-19.00,8.56,0,0,1,37.417576,11.076777
155,30/5/2023,22:47,-3.75,-127.00,8.56,0,0,1,37.417576,11.076777
156,30/5/2023,22:47,-4.06,-19.00,8.56,0,0,1,37.418758,11.075967
157,30/5/2023,22:49,-4.44,-19.00,8.56,0,0,1,37.419346,11.075523
158,30/5/2023,22:50,-4.50,-18.87,8.56,0,0,1,37.419346,11.075523
159,30/5/2023,22:50,-4.69,-127.00,8.56,0,0,1,37.420654,11.075003
160,30/5/2023,22:52,-4.62,-18.87,8.50,0,0,1,37.421337,11.074845
161,30/5/2023,22:53,-5.12,-18.81,8.50,0,0,1,37.421337,11.074845
162,30/5/2023,22:53,-4.62,-18.87,8.44,0,0,1,37.422771,11.074652
163,30/5/2023,22:55,-5.50,-18.87,8.44,0,0,1,37.423504,11.074629
164,30/5/2023,22:56,-4.94,-18.75,8.50,0,0,1,37.423504,11.074629
165,30/5/2023,22:56,-4.94,-18.75,8.50,0,0,1,37.424961,11.074662
166,30/5/2023,22:58,-5.19,-18.56,8.44,0,0,1,37.425068,11.074726
167,30/5/2023,22:59,-5.06,-18.62,-127.00,0,0,0,37.425068,11.074726
168,30/5/2023,22:59,-4.75,-18.69,8.44,0,0,1,37.423973,11.074780
169,30/5/2023,23:1,-4.81,-127.00,8.38,0,0,1,37.423668,11.074716
170,30/5/2023,23:2,-4.44,-18.69,8.44,0,0,1,37.423668,11.074716
171,30/5/2023,23:2,-4.00,-18.75,8.44,0,0,1,37.422878,11.074966
172,30/5/2023,23:4,-4.75,-18.62,8.38,0,0,1,37.422642,11.074947
173,30/5/2023,23:5,-4.62,-18.69,-127.00,0,0,0,37.422642,11.074947
174,30/5/2023,23:5,-4.69,-18.81,8.44,0,0,1,37.421700,11.075114
175,30/5/2023,23:7,-5.37,-18.81,8.38,0,0,1,37.421513,11.075076
176,30/5/2023,23:8,-5.06,-18.81,8.38,0,0,1,37.421513,11.075076
177,30/5/2023,23:8,-5.00,-18.94,8.44,0,0,1,37.421513,11.075076
178,30/5/2023,23:8,-5.19,-19.00,8.38,0,0,1,37.420425,11.075408
179,30/5/2023,23:11,-4.19,-19.00,8.38,0,0,1,37.419865,11.075529
180,30/5/2023,23:12,-3.75,-19.00,8.31,0,0,1,37.419865,11.075529
181,30/5/2023,23:12,-4.31,-18.87,8.31,0,0,1,37.420254,11.075528
182,30/5/2023,23:14,-3.25,-18.87,8.31,0,0,1,37.420223,11.075615
183,30/5/2023,23:15,-3.44,-127.00,8.25,0,0,1,37.420223,11.075615
184,30/5/2023,23:15,-3.50,-18.75,8.25,0,0,1,37.420151,11.075734
185,30/5/2023,23:18,-4.06,-18.75,8.31,0,0,1,37.420151,11.075734
186,30/5/2023,23:18,-5.00,-18.75,8.31,0,0,1,37.420151,11.075734
187,30/5/2023,23:18,-3.69,-18.81,8.25,0,0,1,37.421753,11.075995
188,30/5/2023,23:20,-4.44,-18.81,8.19,0,0,1,37.422253,11.076046
189,30/5/2023,23:21,-4.00,-18.87,8.25,0,0,1,37.422253,11.076046
190,30/5/2023,23:21,-4.12,-18.69,8.25,0,0,1,37.422993,11.076212
191,30/5/2023,23:23,-4.19,-18.62,8.19,0,0,1,37.423450,11.076371
192,30/5/2023,23:25,-4.25,-18.75,8.19,0,0,1,37.423450,11.076371
193,30/5/2023,23:25,-4.50,-18.69,8.19,0,0,1,37.424549,11.077233
194,30/5/2023,23:27,-4.75,-18.75,8.19,0,0,1,37.425007,11.078753
195,30/5/2023,23:28,-4.81,-18.87,8.13,0,0,1,37.425007,11.078753
196,30/5/2023,23:28,-3.69,-18.94,8.19,0,0,1,37.424629,11.078332
197,30/5/2023,23:30,-4.12,-18.94,8.13,0,0,1,37.425556,11.076523
198,30/5/2023,23:31,-3.56,-18.94,8.06,0,0,1,37.425556,11.076523
199,30/5/2023,23:31,-4.75,-18.94,8.19,0,0,1,37.426041,11.075636
200,30/5/2023,23:33,-4.31,-18.94,8.13,0,0,1,37.426517,11.075654
201,30/5/2023,23:35,-3.31,-18.94,8.19,0,0,1,37.426517,11.075654
202,30/5/2023,23:35,-4.25,-18.87,8.13,0,0,1,37.426517,11.075654
203,30/5/2023,23:35,-4.62,-19.00,-127.00,0,0,0,37.426857,11.075640
204,30/5/2023,23:37,-5.12,-18.94,8.13,0,0,1,37.426853,11.075124
205,30/5/2023,23:38,-4.44,-19.12,8.13,0,0,1,37.426853,11.075124
206,30/5/2023,23:38,-4.81,-19.12,8.13,0,0,1,37.429939,11.076743
207,30/5/2023,23:41,-4.50,-19.19,8.13,0,0,1,37.429939,11.076743
208,30/5/2023,23:41,-127.00,-19.25,8.13,0,0,1,37.429939,11.076743
209,30/5/2023,23:41,-3.50,-19.25,8.13,0,0,1,37.434959,11.074270
210,30/5/2023,23:43,-2.87,-19.19,8.13,0,0,1,37.437611,11.074388
211,30/5/2023,23:44,-3.69,-19.25,8.06,0,0,1,37.437611,11.074388
212,30/5/2023,23:44,-3.00,-19.12,8.06,0,0,1,37.443043,11.073556
213,30/5/2023,23:46,-3.50,-19.12,8.13,0,0,1,37.445694,11.072877
214,30/5/2023,23:47,-3.62,-19.25,8.00,0,0,1,37.445694,11.072877
215,30/5/2023,23:47,-3.31,-19.31,8.06,0,0,1,37.451065,11.073644
216,30/5/2023,23:49,-3.87,-19.25,8.06,0,0,1,37.453682,11.073282
217,30/5/2023,23:50,-4.00,-19.50,8.06,0,0,1,37.453682,11.073282
218,30/5/2023,23:50,-3.75,-19.56,-127.00,0,0,0,37.458904,11.071272
219,30/5/2023,23:52,-3.50,-19.62,8.06,0,0,1,37.464275,11.071863
220,30/5/2023,23:54,-4.00,-19.62,8.06,0,0,1,37.464275,11.071863
221,30/5/2023,23:54,-4.50,-19.62,8.00,0,0,1,37.467003,11.071280
222,30/5/2023,23:55,-4.50,-19.75,8.00,0,0,1,37.469711,11.071111
223,30/5/2023,23:56,-3.44,-19.56,8.06,0,0,1,37.469711,11.071111
224,30/5/2023,23:56,-3.62,-19.50,8.00,0,0,1,37.475182,11.070362
225,30/5/2023,23:58,-3.62,-19.25,8.00,0,0,1,37.477859,11.069708
226,30/5/2023,23:59,-3.56,-19.25,7.94,0,0,1,37.477859,11.069708
227,30/5/2023,23:59,-2.87,-19.19,7.94,0,0,1,37.477859,11.069708
228,30/5/2023,23:59,-4.06,-19.19,7.94,0,0,1,37.488716,11.068788
229,30/5/2023,24:3,-4.50,-19.31,7.94,0,0,1,37.488716,11.068788
230,30/5/2023,24:3,-4.50,-19.37,7.94,0,0,1,37.488716,11.068788
231,30/5/2023,24:3,-5.12,-19.50,7.94,0,0,1,37.494186,11.068604
232,30/5/2023,24:5,-3.87,-19.62,7.94,0,0,1,37.494186,11.068604
233,30/5/2023,24:5,-4.56,-19.56,7.94,0,0,1,37.494186,11.068604
234,30/5/2023,24:5,-4.62,-19.62,-127.00,0,0,0,37.504871,11.066969
235,30/5/2023,24:9,-3.81,-19.50,7.94,0,0,1,37.504871,11.066969
236,30/5/2023,24:9,-4.81,-19.56,7.94,0,0,1,37.504871,11.066969
237,30/5/2023,24:9,-3.69,-19.69,7.87,0,0,1,37.510208,11.066229
238,30/5/2023,24:12,-3.69,-19.56,7.94,0,0,1,37.512714,11.065219
239,30/5/2023,24:13,-3.81,-19.62,-127.00,0,0,0,37.512714,11.065219
240,30/5/2023,24:13,-3.31,-19.56,12.19,0,0,1,37.516541,11.063076
241,30/5/2023,24:15,-4.50,-19.56,13.38,0,0,1,37.518166,11.061541
242,30/5/2023,24:16,-3.87,-19.50,13.19,0,0,1,37.518166,11.061541
243,30/5/2023,24:16,-4.12,-19.37,-127.00,0,0,0,37.519722,11.060279
244,30/5/2023,24:18,-4.56,-19.37,12.06,0,0,1,37.521542,11.058082
245,30/5/2023,24:19,-4.44,-19.25,11.63,0,0,1,37.521542,11.058082
246,30/5/2023,24:19,-4.37,-19.25,11.25,0,0,1,37.524982,11.053131
247,30/5/2023,24:21,-3.81,-19.37,11.00,0,0,1,37.526573,11.050785
248,30/5/2023,24:22,-3.81,-19.44,10.81,0,0,1,37.526573,11.050785
249,30/5/2023,24:22,-3.62,-19.44,10.63,0,0,1,37.527695,11.049318
250,30/5/2023,24:24,-3.87,-19.50,10.50,0,0,1,37.528107,11.048634
251,30/5/2023,24:25,-3.62,-127.00,10.31,0,0,1,37.528107,11.048634
252,30/5/2023,24:25,-3.87,-19.50,10.25,0,0,1,37.528107,11.048634
253,30/5/2023,24:25,-3.31,-127.00,10.13,0,0,1,37.529076,11.046267
254,30/5/2023,24:28,-3.50,-19.62,-127.00,0,0,0,37.529076,11.046267
255,30/5/2023,24:28,-2.87,-19.50,9.94,0,0,1,37.529076,11.046267
256,30/5/2023,24:28,-3.44,-19.44,9.81,0,0,1,37.530460,11.043209
257,30/5/2023,24:32,-3.56,-127.00,9.81,0,0,1,37.530460,11.043209
258,30/5/2023,24:32,-3.75,-19.50,9.69,0,0,1,37.530460,11.043209
259,30/5/2023,24:32,-4.12,-19.69,-127.00,0,0,0,37.531281,11.041798
260,30/5/2023,24:34,-3.62,-19.81,9.56,0,0,1,37.531704,11.041113
261,30/5/2023,24:35,-3.44,-20.00,9.56,0,0,1,37.531704,11.041113
262,30/5/2023,24:35,-4.12,-20.00,9.50,0,0,1,37.532677,11.039756
263,30/5/2023,24:37,-3.75,-20.00,9.50,0,0,1,37.533188,11.039048
264,30/5/2023,24:38,-3.44,-20.06,9.31,0,0,1,37.533188,11.039048
265,30/5/2023,24:38,-3.37,-20.12,9.38,0,0,1,37.534115,11.037407
266,30/5/2023,24:40,-3.81,-20.25,9.31,0,0,1,37.534534,11.036630
267,30/5/2023,24:41,-3.31,-20.31,9.25,0,0,1,37.534534,11.036630
268,30/5/2023,24:41,-127.00,-20.25,9.25,0,0,1,37.535351,11.035083
269,30/5/2023,24:43,-3.06,-20.12,9.13,0,0,1,37.535748,11.034303
270,30/5/2023,24:44,-3.56,-20.06,9.19,0,0,1,37.535748,11.034303
271,30/5/2023,24:44,-3.25,-20.06,9.13,0,0,1,37.535748,11.034303
272,30/5/2023,24:44,-3.75,-20.00,9.13,0,0,1,37.536942,11.031928
273,30/5/2023,24:47,-3.56,-19.81,-127.00,0,0,0,37.536942,11.031928
274,30/5/2023,24:47,-4.12,-19.75,9.00,0,0,1,37.536942,11.031928
275,30/5/2023,24:47,-3.81,-19.94,9.00,0,0,1,37.538155,11.029572
276,30/5/2023,24:50,-3.94,-19.94,8.94,0,0,1,37.538548,11.028779
277,30/5/2023,24:51,-4.00,-19.75,9.00,0,0,1,37.538548,11.028779
278,30/5/2023,24:51,-3.50,-19.87,8.88,0,0,1,37.539341,11.027213
279,30/5/2023,24:53,-3.94,-19.94,8.88,0,0,1,37.539341,11.027213
280,30/5/2023,24:53,-3.44,-19.94,8.88,0,0,1,37.540203,11.025680
281,30/5/2023,24:55,-3.81,-19.94,8.81,0,0,1,37.540623,11.024924
282,30/5/2023,24:56,-3.12,-19.87,8.81,0,0,1,37.541050,11.024171
283,30/5/2023,24:58,-4.06,-20.00,8.75,0,0,1,37.541489,11.023409
284,30/5/2023,24:59,-3.75,-20.00,-127.00,0,0,0,37.541924,11.022643
285,30/5/2023,25:0,-4.12,-127.00,8.75,0,0,1,37.542351,11.021881
286,30/5/2023,25:1,-4.50,-19.81,-127.00,0,0,0,37.542351,11.021881
287,30/5/2023,1:1,-4.87,-19.87,8.69,0,0,1,37.543495,11.020578
288,31/5/2023,1:3,-4.56,-20.12,8.69,0,0,1,37.544106,11.019996
289,31/5/2023,1:4,-4.19,-20.19,8.69,0,0,1,37.544106,11.019996
290,31/5/2023,1:4,-4.50,-20.06,-127.00,0,0,0,37.545361,11.018866
291,31/5/2023,1:6,-4.12,-20.12,8.69,0,0,1,37.546005,11.018329
292,31/5/2023,1:7,-127.00,-20.06,7.94,0,0,1,37.546005,11.018329
293,31/5/2023,1:7,-4.00,-20.12,5.81,0,0,1,37.547207,11.017139
294,31/5/2023,1:9,-3.87,-20.00,-127.00,0,0,0,37.547791,11.016582
295,31/5/2023,1:10,-3.37,-20.00,0.37,0,0,1,37.547791,11.016582
296,31/5/2023,1:10,-3.31,-19.87,-127.00,0,0,0,37.548908,11.015441
297,31/5/2023,1:12,-2.94,-19.94,-2.37,0,0,1,37.549423,11.014813
298,31/5/2023,1:13,-2.69,-127.00,-3.44,0,0,1,37.549915,11.014181
299,31/5/2023,1:14,-3.50,-19.75,-4.37,0,0,1,37.549915,11.014181
300,31/5/2023,1:14,-3.06,-19.69,-5.37,0,0,1,37.550968,11.012970
301,31/5/2023,1:16,-3.44,-127.00,-6.25,0,0,1,37.551502,11.012391
302,31/5/2023,1:17,-3.37,-19.75,-7.00,0,0,1,37.551502,11.012391
303,31/5/2023,1:17,-3.81,-20.00,-7.69,0,0,1,37.552441,11.011122
304,31/5/2023,1:19,-3.31,-127.00,-8.25,0,0,1,37.552765,11.010303
305,31/5/2023,1:20,-2.94,-20.19,-127.00,0,0,0,37.552765,11.010303
306,31/5/2023,1:20,-3.12,-20.37,-9.19,0,0,1,37.553329,11.008614
307,31/5/2023,1:22,-2.75,-127.00,-9.63,0,0,1,37.553902,11.006962
308,31/5/2023,1:24,-2.81,-20.19,-127.00,0,0,0,37.553902,11.006962
309,31/5/2023,1:24,-2.62,-20.25,-10.63,0,0,1,37.554222,11.006145
310,31/5/2023,1:25,-3.31,-20.19,-127.00,0,0,0,37.554520,11.005345
311,31/5/2023,1:26,-3.19,-20.00,-11.38,0,0,1,37.554520,11.005345
312,31/5/2023,1:26,-127.00,-20.06,-11.81,0,0,1,37.554520,11.005345
313,31/5/2023,1:26,-2.69,-20.00,-12.19,0,0,1,37.555626,11.003101
314,31/5/2023,1:29,-2.62,-19.87,-12.56,0,0,1,37.556026,11.002369
315,31/5/2023,1:30,-3.31,-20.00,-12.81,0,0,1,37.556026,11.002369
316,31/5/2023,1:30,-2.81,-20.00,-13.19,0,0,1,37.556885,11.000927
317,31/5/2023,1:32,-3.00,-20.06,-13.38,0,0,1,37.557297,11.000208
318,31/5/2023,1:33,-3.06,-20.00,-13.56,0,0,1,37.557297,11.000208
319,31/5/2023,1:33,-127.00,-19.87,-127.00,0,0,0,37.558125,10.998753
320,31/5/2023,1:35,-3.31,-19.94,-14.06,0,0,1,37.558586,10.998072
