0,JERMA  PECHE
1,HADJ  AMOR
2,BI636
3,******
4,**********
5,4.00
6,-20.00
7,-40.00
8,-99.00
9,-99.00
10,-99.00
11,-99.00
12,-99.00
13,-99.00
14,-99.00
15,-99.00
16,-99.00
17,2
18,15144796
19,CST456
ID,Date,Time,CH  POSITIVE,CH  NEGATIVE  ,        TUNNEL,T4,T5,T6,T7,T8,T9,T10,T11,T12,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,Latitude,Longitude,BatP,BatAl
12,02/11/24,20:31:54,-6.19,-24.87,-4.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
13,02/11/24,20:32:54,-6.25,-24.81,-4.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
14,02/11/24,20:33:54,-6.12,-24.81,-4.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
15,02/11/24,20:34:55,-6.19,-25.00,-4.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
16,02/11/24,20:35:55,-6.25,-24.94,-4.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
17,02/11/24,20:36:55,-6.25,-24.81,-4.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
18,02/11/24,20:37:56,-6.25,-24.94,-4.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
19,02/11/24,20:38:57,-6.25,-24.94,-4.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
20,02/11/24,20:39:57,-6.25,-25.06,-4.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
21,02/11/24,20:40:57,-6.31,-25.06,-4.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
22,02/11/24,20:41:58,-6.31,-25.06,-4.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
23,02/11/24,20:42:51,-6.19,-25.25,-4.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
24,02/11/24,20:43:52,-6.12,-25.25,-4.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
25,02/11/24,20:44:52,-6.12,-25.69,-4.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
26,02/11/24,20:45:53,-6.00,-25.62,-4.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
27,02/11/24,20:46:53,-5.87,-25.75,-4.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
28,02/11/24,20:47:53,-5.75,-25.94,-4.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
29,02/11/24,20:48:54,-5.62,-26.06,-4.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
30,02/11/24,20:49:54,-5.50,-26.06,-4.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
31,02/11/24,20:50:54,-5.31,-26.12,-4.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
32,02/11/24,20:51:55,-5.25,-26.19,-4.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
33,02/11/24,20:52:55,-5.12,-26.06,-4.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
34,02/11/24,20:53:55,-4.94,-26.19,-4.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
35,02/11/24,20:54:56,-4.81,-26.19,-4.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
36,02/11/24,20:55:56,-4.69,-26.12,-4.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
37,02/11/24,20:56:57,-4.56,-26.31,-4.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
38,02/11/24,20:57:57,-4.50,-26.19,-4.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
39,02/11/24,20:58:57,-4.31,-26.12,-4.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
40,02/11/24,20:59:58,-4.25,-26.19,-4.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
41,02/11/24,21:01:01,-4.12,-26.00,-4.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
42,02/11/24,21:02:01,-4.06,-26.00,-4.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
43,02/11/24,21:03:02,-3.87,-25.88,-4.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
44,02/11/24,21:04:02,-3.81,-25.88,-4.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
45,02/11/24,21:05:02,-3.62,-25.94,-4.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
46,02/11/24,21:06:03,-3.50,-25.94,-4.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
47,02/11/24,21:07:03,-3.44,-26.00,-4.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
48,02/11/24,21:08:03,-3.31,-25.94,-4.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
49,02/11/24,21:09:03,-3.31,-25.88,-4.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
50,02/11/24,21:10:04,-3.19,-25.94,-4.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
51,02/11/24,21:11:04,-3.06,-25.94,-4.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
52,02/11/24,21:12:04,-3.06,-26.00,-4.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
53,02/11/24,21:13:05,-2.94,-26.00,-4.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
54,02/11/24,21:14:05,-2.87,-26.06,-4.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
55,02/11/24,21:15:05,-2.75,-26.00,-4.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
56,02/11/24,21:16:05,-2.62,-25.94,-4.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
57,02/11/24,21:17:06,-2.56,-26.00,-4.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
58,02/11/24,21:18:06,-2.56,-25.88,-4.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
59,02/11/24,21:19:06,-2.44,-25.81,-4.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
60,02/11/24,21:20:07,-2.37,-25.69,-4.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
61,02/11/24,21:21:07,-2.25,-25.75,-4.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
62,02/11/24,21:22:01,-2.19,-25.81,-4.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
63,02/11/24,21:23:02,-2.12,-25.81,-4.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
64,02/11/24,21:24:02,-2.06,-25.69,-3.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
65,02/11/24,21:25:02,-1.94,-25.75,-4.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
66,02/11/24,21:26:03,-1.87,-25.69,-3.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
67,02/11/24,21:27:03,-1.87,-25.69,-3.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
68,02/11/24,21:28:03,-1.81,-25.75,-3.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
69,02/11/24,21:29:04,-1.75,-25.81,-3.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
70,02/11/24,21:30:04,-1.69,-26.00,-3.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
71,02/11/24,21:31:05,-1.62,-25.88,-3.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
72,02/11/24,21:32:05,-1.50,-25.81,-3.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
73,02/11/24,21:33:05,-1.44,-25.81,-3.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
74,02/11/24,21:34:05,-1.37,-25.69,-3.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
75,02/11/24,21:35:06,-1.31,-25.81,-3.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
76,02/11/24,21:36:06,-1.31,-25.88,-3.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
77,02/11/24,21:37:06,-1.25,-25.88,-3.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
78,02/11/24,21:38:06,-1.25,-25.62,-3.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
79,02/11/24,21:39:07,-1.19,-25.81,-3.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
80,02/11/24,21:40:07,-1.12,-25.81,-2.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
81,02/11/24,21:41:11,-1.06,-25.69,-2.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
82,02/11/24,21:42:12,-1.00,-25.81,-2.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
83,02/11/24,21:43:12,-1.06,-25.75,-3.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
84,02/11/24,21:44:12,-0.94,-25.75,-3.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
85,02/11/24,21:45:13,-0.88,-25.75,-3.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
86,02/11/24,21:46:13,-0.94,-25.88,-3.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
87,02/11/24,21:47:14,-0.81,-25.88,-3.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
88,02/11/24,21:48:14,-0.75,-25.81,-3.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
89,02/11/24,21:49:15,-0.75,-26.00,-3.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
90,02/11/24,21:50:15,-0.69,-26.06,-3.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
91,02/11/24,21:51:15,-0.69,-26.00,-3.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
92,02/11/24,21:52:16,-0.56,-26.12,-3.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
93,02/11/24,21:53:16,-0.56,-26.06,-3.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
94,02/11/24,21:54:16,-0.56,-25.94,-3.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
95,02/11/24,21:55:16,-0.50,-26.12,-3.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
96,02/11/24,21:56:16,-0.44,-26.00,-3.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
97,02/11/24,21:57:21,-0.44,-25.88,-3.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
98,02/11/24,21:58:21,-0.44,-26.12,-3.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
99,02/11/24,21:59:22,-0.37,-26.00,-3.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
100,02/11/24,22:00:22,-0.31,-25.88,-3.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
101,02/11/24,22:01:22,-0.25,-26.00,-3.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
102,02/11/24,22:02:23,-0.31,-26.12,-3.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
103,02/11/24,22:03:23,-0.25,-26.00,-3.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
104,02/11/24,22:04:23,-0.25,-26.00,-3.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
105,02/11/24,22:05:24,-0.19,-25.88,-3.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
106,02/11/24,22:06:24,-0.13,-25.94,-3.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
107,02/11/24,22:07:24,-0.06,-26.00,-3.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
108,02/11/24,22:08:25,-0.13,-26.00,-3.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
109,02/11/24,22:09:25,-0.06,-26.00,-3.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
110,02/11/24,22:10:25,0.00,-25.94,-3.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
111,02/11/24,22:11:25,0.00,-26.00,-3.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
112,02/11/24,22:12:26,0.00,-26.06,-3.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
113,02/11/24,22:13:26,0.00,-26.12,-3.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
114,02/11/24,22:14:26,0.06,-26.19,-3.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
115,02/11/24,22:15:26,0.06,-26.12,-3.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
116,02/11/24,22:16:27,0.13,-26.19,-3.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
117,02/11/24,22:17:27,0.13,-26.00,-3.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
118,02/11/24,22:18:21,0.19,-26.12,-3.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
119,02/11/24,22:19:21,0.19,-26.12,-3.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
120,02/11/24,22:20:22,0.13,-26.19,-3.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
121,02/11/24,22:21:22,0.19,-26.19,-3.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
122,02/11/24,22:22:22,0.25,-26.31,-3.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
123,02/11/24,22:23:23,0.19,-26.25,-3.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
124,02/11/24,22:24:23,0.31,-26.19,-3.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
125,02/11/24,22:25:23,0.25,-26.19,-3.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
126,02/11/24,22:26:23,0.31,-26.25,-3.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
127,02/11/24,22:27:24,0.37,-26.12,-3.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
128,02/11/24,22:28:24,0.37,-26.25,-3.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
129,02/11/24,22:29:24,0.37,-26.19,-3.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
130,02/11/24,22:30:25,0.37,-26.19,-3.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
131,02/11/24,22:31:25,0.44,-26.12,-3.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
132,02/11/24,22:32:25,0.44,-26.19,-3.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
133,02/11/24,22:33:26,0.56,-26.19,-3.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
134,02/11/24,22:34:26,0.50,-26.06,-3.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
135,02/11/24,22:35:26,0.50,-26.25,-2.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
136,02/11/24,22:36:26,0.62,-26.25,-2.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
137,02/11/24,22:37:27,0.62,-26.25,-3.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
138,02/11/24,22:38:31,0.62,-26.37,-2.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
139,02/11/24,22:39:31,0.75,-26.37,-2.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
140,02/11/24,22:40:32,0.75,-26.44,-2.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
141,02/11/24,22:41:32,0.75,-26.44,-2.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
142,02/11/24,22:42:33,0.75,-26.37,-2.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
143,02/11/24,22:43:33,0.81,-26.44,-2.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
144,02/11/24,22:44:33,0.81,-26.37,-2.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
145,02/11/24,22:45:34,0.81,-26.44,-2.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
146,02/11/24,22:46:34,0.88,-26.37,-2.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
147,02/11/24,22:47:35,0.88,-26.56,-2.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
148,02/11/24,22:48:35,0.94,-26.37,-2.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
149,02/11/24,22:49:36,0.94,-26.50,-2.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
150,02/11/24,22:50:36,0.88,-26.44,-2.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
151,02/11/24,22:51:37,1.00,-26.50,-2.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
152,02/11/24,22:52:37,0.94,-26.44,-2.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
153,02/11/24,22:53:38,1.00,-26.62,-2.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
154,02/11/24,22:54:41,1.00,-26.56,-2.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
155,02/11/24,22:55:41,0.94,-26.56,-2.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
156,02/11/24,22:56:41,1.06,-26.62,-2.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
157,02/11/24,22:57:42,1.00,-26.69,-2.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
158,02/11/24,22:58:42,1.06,-26.62,-2.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
159,02/11/24,22:59:42,1.06,-26.50,-2.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
160,02/11/24,23:00:43,1.06,-26.50,-2.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
161,02/11/24,23:01:43,1.06,-26.44,-2.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
162,02/11/24,23:02:43,1.06,-26.44,-2.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
163,02/11/24,23:03:44,1.06,-26.75,-2.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
164,02/11/24,23:04:44,1.06,-26.50,-2.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
165,02/11/24,23:05:44,1.12,-26.69,-2.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
166,02/11/24,23:06:45,1.06,-26.62,-2.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
167,02/11/24,23:07:45,1.12,-26.56,-2.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
168,02/11/24,23:08:45,1.06,-26.56,-2.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
169,02/11/24,23:09:45,0.94,-26.44,-2.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
170,02/11/24,23:10:46,0.50,-26.25,-2.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
171,02/11/24,23:11:46,0.19,-26.00,-2.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
172,02/11/24,23:12:46,-0.06,-25.88,-2.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
173,02/11/24,23:13:46,-0.50,-25.62,-2.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
174,02/11/24,23:14:47,-1.00,-25.37,-2.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
175,02/11/24,23:15:41,-1.31,-25.25,-2.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
